,zip
0,93309
1,93309
2,93309
3,93309
4,93309
5,93309
6,93309
7,93309
8,93309
9,93309
10,93309
11,93309
12,93309
13,93309
14,93309
15,93309
16,93309
17,93309
18,93309
19,93309
20,93309
21,93309
22,93309
23,93309
24,93309
25,93309
26,93309
27,93309
28,93309
29,93309
30,93309
31,93309
32,93307
33,93307
34,93307
35,93307
36,93307
37,93307
38,94585
39,93307
40,93307
41,93307
42,93307
43,93307
44,93635
45,93307
46,94061
47,94061
48,94061
49,94061
50,94061
51,94061
52,94061
53,94061
54,94061
55,94061
56,94061
57,94061
58,94061
59,94061
60,94061
61,94061
62,94061
63,94061
64,93313
65,93313
66,93313
67,93313
68,93313
69,93313
70,93313
71,93306
72,94806
73,93307
74,93307
75,93307
76,93307
77,93307
78,93307
79,93307
80,93307
81,93307
82,93307
83,93307
84,93307
85,93307
86,93307
87,93307
88,93307
89,93307
90,93307
91,93307
92,93307
93,93307
94,93307
95,93307
96,93307
97,93307
98,93307
99,93307
